FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,SAMPLING_MONTH,DEP_HOUR
2023-04-16 00:00:00,OO,4648,MBS,ORD,2023-04-16 07:43:00,2023-04-16 07:41:00,-2.0,22.0,2023-04-16 08:03:00,2023-04-16 07:49:00,19.0,2023-04-16 08:05:00,2023-04-16 08:08:00,3.0,82.0,87.0,46.0,1,4,16,7,191,228,17.8,0.0,14.8,15.6,0.3,16.6,43.53291,-84.07965,41.9796,-87.90446,2023,4,4,20
2023-04-25 00:00:00,OO,5638,SFO,SMF,2023-04-25 22:59:00,2023-04-25 23:18:00,19.0,31.0,2023-04-25 23:49:00,2023-04-25 00:09:00,4.0,2023-04-25 23:51:00,2023-04-25 00:13:00,22.0,52.0,55.0,20.0,1,4,25,2,278,287,21.1,0.0,31.7,30.6,0.0,18.4,37.619,-122.37484,38.69542,-121.59077,2023,4,4,20
2023-04-19 00:00:00,OO,5593,DEN,SBP,2023-04-19 11:30:00,2023-04-19 11:25:00,-5.0,17.0,2023-04-19 11:42:00,2023-04-19 13:23:00,6.0,2023-04-19 13:15:00,2023-04-19 13:29:00,14.0,165.0,184.0,161.0,1,4,19,3,85,273,0.0,0.0,11.2,8.9,0.0,11.2,39.85841,-104.667,35.23706,-120.64239,2023,4,4,20
2023-04-23 00:00:00,OO,4733,SGF,DEN,2023-04-23 09:07:00,2023-04-23 09:02:00,-5.0,28.0,2023-04-23 09:30:00,2023-04-23 10:16:00,8.0,2023-04-23 10:21:00,2023-04-23 10:24:00,3.0,134.0,142.0,106.0,1,4,23,7,279,85,-0.6,0.0,0.0,-3.9,0.0,7.6,37.24433,-93.38686,39.85841,-104.667,2023,4,4,20
2023-04-04 00:00:00,OO,5906,BNA,ORD,2023-04-04 07:45:00,2023-04-04 07:44:00,-1.0,20.0,2023-04-04 08:04:00,2023-04-04 09:31:00,9.0,2023-04-04 09:38:00,2023-04-04 09:40:00,2.0,113.0,116.0,87.0,1,4,4,2,37,228,18.3,0.0,13.0,7.2,0.0,24.1,36.12448,-86.67818,41.9796,-87.90446,2023,4,4,20
2023-04-05 00:00:00,OO,3807,OMA,DTW,2023-04-05 06:25:00,2023-04-05 06:23:00,-2.0,31.0,2023-04-05 06:54:00,2023-04-05 09:36:00,8.0,2023-04-05 09:29:00,2023-04-05 09:44:00,15.0,124.0,141.0,102.0,1,4,5,3,225,93,1.7,0.0,31.7,10.0,0.4,0.0,41.30252,-95.89417,42.21206,-83.34884,2023,4,4,20
2023-04-18 00:00:00,OO,5384,ORD,TUL,2023-04-18 19:42:00,2023-04-18 19:57:00,15.0,21.0,2023-04-18 20:18:00,2023-04-18 21:45:00,3.0,2023-04-18 21:44:00,2023-04-18 21:48:00,4.0,122.0,111.0,87.0,1,4,18,2,228,306,12.8,0.0,20.5,24.4,0.0,44.6,41.9796,-87.90446,36.19837,-95.88824,2023,4,4,20
2023-04-18 00:00:00,OO,5597,DEN,ASE,2023-04-18 19:32:00,2023-04-18 19:38:00,6.0,21.0,2023-04-18 19:59:00,2023-04-18 20:26:00,3.0,2023-04-18 20:26:00,2023-04-18 20:29:00,3.0,54.0,51.0,27.0,1,4,18,2,85,19,23.9,0.0,24.1,12.8,0.0,16.6,39.85841,-104.667,39.22316,-106.86885,2023,4,4,20
2023-04-05 00:00:00,OO,5673,DEN,SGF,2023-04-05 17:55:00,2023-04-05 18:30:00,35.0,13.0,2023-04-05 18:43:00,2023-04-05 21:01:00,5.0,2023-04-05 20:49:00,2023-04-05 21:06:00,17.0,114.0,96.0,78.0,1,4,5,3,85,279,3.9,0.0,13.0,11.7,0.0,20.5,39.85841,-104.667,37.24433,-93.38686,2023,4,4,20
2023-04-19 00:00:00,OO,3038,ACT,DFW,2023-04-19 10:39:00,2023-04-19 10:29:00,-10.0,21.0,2023-04-19 10:50:00,2023-04-19 11:29:00,10.0,2023-04-19 11:38:00,2023-04-19 11:39:00,1.0,59.0,70.0,39.0,1,4,19,3,6,86,20.6,0.0,24.1,20.0,0.0,22.3,31.61129,-97.23052,32.89595,-97.0372,2023,4,4,20
2023-04-10 00:00:00,OO,4873,LAX,ABQ,2023-04-10 15:11:00,2023-04-10 15:16:00,5.0,17.0,2023-04-10 15:33:00,2023-04-10 18:09:00,4.0,2023-04-10 18:04:00,2023-04-10 18:13:00,9.0,113.0,117.0,96.0,1,4,10,1,176,2,12.8,0.0,0.0,22.2,0.0,7.6,33.94254,-118.40807,35.04022,-106.60919,2023,4,4,20
2023-04-28 00:00:00,NK,212,STT,FLL,2023-04-28 16:30:00,2023-04-28 16:57:00,27.0,9.0,2023-04-28 17:06:00,2023-04-28 19:44:00,8.0,2023-04-28 19:35:00,2023-04-28 19:52:00,17.0,185.0,175.0,158.0,1,4,28,5,295,114,30.0,0.0,13.0,30.0,0.0,27.7,18.33731,-64.97336,26.07258,-80.15275,2023,4,4,20
2023-04-30 00:00:00,NK,3347,LAS,DTW,2023-04-30 10:35:00,2023-04-30 10:30:00,-5.0,24.0,2023-04-30 10:54:00,2023-04-30 17:22:00,12.0,2023-04-30 17:28:00,2023-04-30 17:34:00,6.0,233.0,244.0,208.0,1,4,30,7,174,93,21.7,0.0,0.0,10.6,0.0,20.5,36.08036,-115.15233,42.21206,-83.34884,2023,4,4,20
2023-04-15 00:00:00,NK,171,LGA,FLL,2023-04-15 06:00:00,2023-04-15 05:53:00,-7.0,13.0,2023-04-15 06:06:00,2023-04-15 08:48:00,45.0,2023-04-15 09:08:00,2023-04-15 09:33:00,25.0,188.0,220.0,162.0,1,4,15,6,182,114,21.1,0.0,14.8,24.0,0.0,5.4,40.77724,-73.87261,26.07258,-80.15275,2023,4,4,20
2023-04-08 00:00:00,NK,1448,FLL,CHS,2023-04-08 14:35:00,2023-04-08 15:03:00,28.0,17.0,2023-04-08 15:20:00,2023-04-08 16:27:00,6.0,2023-04-08 16:18:00,2023-04-08 16:33:00,15.0,103.0,90.0,67.0,1,4,8,6,114,60,28.3,0.0,24.1,11.7,1.2,22.3,26.07258,-80.15275,32.89865,-80.04051,2023,4,4,20
2023-04-23 00:00:00,NK,1148,MCO,CLT,2023-04-23 10:45:00,2023-04-23 10:55:00,10.0,20.0,2023-04-23 11:15:00,2023-04-23 12:28:00,27.0,2023-04-23 12:32:00,2023-04-23 12:55:00,23.0,107.0,120.0,73.0,1,4,23,7,193,66,21.7,0.0,14.8,11.7,0.0,0.0,28.42889,-81.31603,35.21401,-80.94313,2023,4,4,20
2023-04-09 00:00:00,NK,1286,ORD,PHX,2023-04-09 05:35:00,2023-04-09 05:56:00,21.0,16.0,2023-04-09 06:12:00,2023-04-09 07:29:00,9.0,2023-04-09 07:25:00,2023-04-09 07:38:00,13.0,230.0,222.0,197.0,1,4,9,7,228,239,7.2,0.0,0.0,20.6,0.0,11.2,41.9796,-87.90446,33.43417,-112.00806,2023,4,4,20
2023-04-29 00:00:00,YX,4338,PIT,JFK,2023-04-29 10:04:00,2023-04-29 10:00:00,-4.0,10.0,2023-04-29 10:10:00,2023-04-29 11:34:00,10.0,2023-04-29 11:40:00,2023-04-29 11:44:00,4.0,96.0,104.0,84.0,1,4,29,6,243,166,10.0,0.0,9.4,10.0,5.8,33.5,40.49147,-80.23287,40.63975,-73.77893,2023,4,4,20
2023-04-29 00:00:00,YX,5631,DCA,LGA,2023-04-29 08:45:00,2023-04-29 08:41:00,-4.0,46.0,2023-04-29 09:27:00,2023-04-29 10:08:00,4.0,2023-04-29 10:09:00,2023-04-29 10:12:00,3.0,84.0,91.0,41.0,1,4,29,6,84,182,12.8,0.0,16.6,9.4,1.7,11.2,38.85208,-77.03772,40.77724,-73.87261,2023,4,4,20
2023-04-27 00:00:00,YX,4551,DCA,JFK,2023-04-27 13:28:00,2023-04-27 13:25:00,-3.0,39.0,2023-04-27 14:04:00,2023-04-27 14:55:00,16.0,2023-04-27 14:51:00,2023-04-27 15:11:00,20.0,83.0,106.0,51.0,1,4,27,4,84,166,14.4,0.0,0.0,12.8,0.0,13.0,38.85208,-77.03772,40.63975,-73.77893,2023,4,4,20
2023-04-11 00:00:00,YX,5798,OKC,LGA,2023-04-11 07:39:00,2023-04-11 07:30:00,-9.0,11.0,2023-04-11 07:41:00,2023-04-11 12:02:00,6.0,2023-04-11 11:59:00,2023-04-11 12:08:00,9.0,200.0,218.0,201.0,1,4,11,2,224,182,11.1,0.0,9.4,13.0,0.0,6.0,35.39309,-97.60073,40.77724,-73.87261,2023,4,4,20
2023-04-09 00:00:00,G4,76,FAT,LAS,2023-04-09 08:16:00,2023-04-09 08:38:00,22.0,8.0,2023-04-09 08:46:00,2023-04-09 09:26:00,7.0,2023-04-09 09:21:00,2023-04-09 09:33:00,12.0,65.0,55.0,40.0,1,4,9,7,110,174,13.9,0.0,9.4,16.1,0.0,5.4,36.77619,-119.71814,36.08036,-115.15233,2023,4,4,20
2023-04-10 00:00:00,G4,371,EWR,CVG,2023-04-10 09:55:00,2023-04-10 10:07:00,12.0,25.0,2023-04-10 10:32:00,2023-04-10 11:55:00,24.0,2023-04-10 12:05:00,2023-04-10 12:19:00,14.0,130.0,132.0,83.0,1,4,10,1,106,78,3.1,0.0,5.4,10.0,0.0,9.4,40.6925,-74.16866,39.04614,-84.66217,2023,4,4,20
2023-04-13 00:00:00,WN,2886,BNA,ORF,2023-04-13 10:05:00,2023-04-13 10:09:00,4.0,14.0,2023-04-13 10:23:00,2023-04-13 12:50:00,5.0,2023-04-13 12:50:00,2023-04-13 12:55:00,5.0,105.0,106.0,87.0,1,4,13,4,37,229,8.3,0.0,9.4,20.0,0.0,11.2,36.12448,-86.67818,36.89461,-76.20122,2023,4,4,20
2023-04-25 00:00:00,WN,800,DEN,MCI,2023-04-25 22:50:00,2023-04-25 23:27:00,37.0,10.0,2023-04-25 23:37:00,2023-04-25 01:45:00,4.0,2023-04-25 01:25:00,2023-04-25 01:49:00,24.0,95.0,82.0,68.0,1,4,25,2,85,192,6.7,0.3,27.7,14.4,0.0,5.4,39.85841,-104.667,39.29761,-94.71391,2023,4,4,20
2023-04-22 00:00:00,WN,1009,TPA,AUS,2023-04-22 10:35:00,2023-04-22 10:40:00,5.0,9.0,2023-04-22 10:49:00,2023-04-22 12:05:00,13.0,2023-04-22 12:15:00,2023-04-22 12:18:00,3.0,160.0,158.0,136.0,1,4,22,6,303,22,22.2,0.0,5.4,14.4,0.0,0.0,27.97547,-82.53325,30.19453,-97.66987,2023,4,4,20
2023-04-27 00:00:00,WN,3094,MKE,MCO,2023-04-27 19:45:00,2023-04-27 19:44:00,-1.0,8.0,2023-04-27 19:52:00,2023-04-27 23:45:00,7.0,2023-04-27 23:25:00,2023-04-27 23:52:00,27.0,160.0,188.0,173.0,1,4,27,4,204,193,15.0,0.0,27.7,25.0,2.8,7.6,42.94722,-87.89658,28.42889,-81.31603,2023,4,4,20
2023-04-16 00:00:00,WN,2702,SAN,SFO,2023-04-16 14:00:00,2023-04-16 14:08:00,8.0,21.0,2023-04-16 14:29:00,2023-04-16 15:32:00,4.0,2023-04-16 15:30:00,2023-04-16 15:36:00,6.0,90.0,88.0,63.0,1,4,16,7,268,278,13.9,0.0,5.4,12.8,0.0,14.8,32.73356,-117.18966,37.619,-122.37484,2023,4,4,20
2023-04-17 00:00:00,WN,888,BUR,EUG,2023-04-17 13:15:00,2023-04-17 13:36:00,21.0,8.0,2023-04-17 13:44:00,2023-04-17 15:26:00,3.0,2023-04-17 15:25:00,2023-04-17 15:29:00,4.0,130.0,113.0,102.0,1,4,17,1,50,103,11.1,0.0,0.0,6.7,0.0,18.4,34.20062,-118.3585,44.12326,-123.21869,2023,4,4,20
2023-04-21 00:00:00,WN,1379,DAL,DEN,2023-04-21 22:50:00,2023-04-21 23:07:00,17.0,13.0,2023-04-21 23:20:00,2023-04-21 00:01:00,7.0,2023-04-21 23:55:00,2023-04-21 00:08:00,13.0,125.0,121.0,101.0,1,4,21,5,81,85,22.8,0.0,20.5,7.2,0.0,11.2,32.84711,-96.85177,39.85841,-104.667,2023,4,4,20
2023-04-30 00:00:00,WN,54,CRP,HOU,2023-04-30 18:40:00,2023-04-30 18:45:00,5.0,15.0,2023-04-30 19:00:00,2023-04-30 19:34:00,4.0,2023-04-30 19:35:00,2023-04-30 19:38:00,3.0,55.0,53.0,34.0,1,4,30,7,75,143,28.3,0.0,13.0,29.4,0.0,20.5,27.77036,-97.50122,29.64542,-95.27889,2023,4,4,20
2023-04-03 00:00:00,WN,3478,AUS,SLC,2023-04-03 11:15:00,2023-04-03 11:20:00,5.0,16.0,2023-04-03 11:36:00,2023-04-03 13:07:00,6.0,2023-04-03 13:05:00,2023-04-03 13:13:00,8.0,170.0,173.0,151.0,1,4,3,1,22,286,21.1,0.0,14.8,0.6,0.7,7.6,30.19453,-97.66987,40.78839,-111.97777,2023,4,4,20
2023-04-26 00:00:00,WN,1761,DCA,PVD,2023-04-26 17:00:00,2023-04-26 17:01:00,1.0,28.0,2023-04-26 17:29:00,2023-04-26 18:24:00,4.0,2023-04-26 18:20:00,2023-04-26 18:28:00,8.0,80.0,87.0,55.0,1,4,26,3,84,252,19.4,0.0,14.8,12.8,0.0,11.2,38.85208,-77.03772,41.724,-71.42822,2023,4,4,20
2023-04-06 00:00:00,WN,770,BNA,CLE,2023-04-06 20:25:00,2023-04-06 21:04:00,39.0,11.0,2023-04-06 21:15:00,2023-04-06 23:15:00,5.0,2023-04-06 22:55:00,2023-04-06 23:20:00,25.0,90.0,76.0,60.0,1,4,6,4,37,64,11.7,0.0,22.3,8.9,0.0,14.8,36.12448,-86.67818,41.41089,-81.8494,2023,4,4,20
2023-04-22 00:00:00,WN,2974,HOU,PHX,2023-04-22 12:50:00,2023-04-22 13:10:00,20.0,7.0,2023-04-22 13:17:00,2023-04-22 13:39:00,7.0,2023-04-22 13:40:00,2023-04-22 13:46:00,6.0,170.0,156.0,142.0,1,4,22,6,143,239,20.6,0.0,29.5,18.9,0.0,0.0,29.64542,-95.27889,33.43417,-112.00806,2023,4,4,20
2023-04-27 00:00:00,WN,362,LAS,DEN,2023-04-27 21:40:00,2023-04-27 21:46:00,6.0,14.0,2023-04-27 22:00:00,2023-04-27 00:33:00,7.0,2023-04-27 00:25:00,2023-04-27 00:40:00,15.0,105.0,114.0,93.0,1,4,27,4,174,85,30.6,0.0,5.4,12.8,0.0,11.2,36.08036,-115.15233,39.85841,-104.667,2023,4,4,20
2023-04-24 00:00:00,WN,2119,PBI,BWI,2023-04-24 11:25:00,2023-04-24 11:43:00,18.0,24.0,2023-04-24 12:07:00,2023-04-24 14:04:00,6.0,2023-04-24 13:50:00,2023-04-24 14:10:00,20.0,145.0,147.0,117.0,1,4,24,1,235,51,25.6,0.0,14.8,13.3,0.0,16.6,26.68316,-80.09559,39.1754,-76.6682,2023,4,4,20
2023-04-10 00:00:00,WN,736,BWI,ATL,2023-04-10 06:10:00,2023-04-10 06:33:00,23.0,29.0,2023-04-10 07:02:00,2023-04-10 08:27:00,6.0,2023-04-10 08:10:00,2023-04-10 08:33:00,23.0,120.0,120.0,85.0,1,4,10,1,51,20,5.6,0.0,0.0,7.2,0.0,9.4,39.1754,-76.6682,33.64044,-84.42694,2023,4,4,20
2023-04-01 00:00:00,WN,2340,RSW,BWI,2023-04-01 09:35:00,2023-04-01 09:33:00,-2.0,11.0,2023-04-01 09:44:00,2023-04-01 11:54:00,5.0,2023-04-01 11:55:00,2023-04-01 11:59:00,4.0,140.0,146.0,130.0,1,4,1,6,266,51,20.0,0.0,0.0,17.8,0.8,24.1,26.53617,-81.75517,39.1754,-76.6682,2023,4,4,20
2023-04-05 00:00:00,WN,1716,STL,DEN,2023-04-05 21:25:00,2023-04-05 21:32:00,7.0,12.0,2023-04-05 21:44:00,2023-04-05 22:46:00,8.0,2023-04-05 22:45:00,2023-04-05 22:54:00,9.0,140.0,142.0,122.0,1,4,5,3,294,85,11.1,0.0,27.7,2.2,0.0,7.6,38.74769,-90.35999,39.85841,-104.667,2023,4,4,20
2023-04-02 00:00:00,WN,888,HOU,CRP,2023-04-02 21:55:00,2023-04-02 22:26:00,31.0,14.0,2023-04-02 22:40:00,2023-04-02 23:16:00,3.0,2023-04-02 22:50:00,2023-04-02 23:19:00,29.0,55.0,53.0,36.0,1,4,2,7,143,75,27.8,0.0,28.0,27.1,0.0,29.5,29.64542,-95.27889,27.77036,-97.50122,2023,4,4,20
2023-04-15 00:00:00,WN,2620,BWI,FLL,2023-04-15 10:30:00,2023-04-15 11:03:00,33.0,17.0,2023-04-15 11:20:00,2023-04-15 13:30:00,4.0,2023-04-15 13:10:00,2023-04-15 13:34:00,24.0,160.0,151.0,130.0,1,4,15,6,51,114,17.8,0.0,11.2,26.0,0.0,7.6,39.1754,-76.6682,26.07258,-80.15275,2023,4,4,20
2023-04-04 00:00:00,WN,2835,TPA,SJU,2023-04-04 18:30:00,2023-04-04 18:59:00,29.0,9.0,2023-04-04 19:08:00,2023-04-04 21:29:00,3.0,2023-04-04 21:15:00,2023-04-04 21:32:00,17.0,165.0,153.0,141.0,1,4,4,2,303,285,31.1,0.0,13.0,26.1,0.0,27.7,27.97547,-82.53325,18.43942,-66.00183,2023,4,4,20
2023-04-26 00:00:00,WN,2268,DAL,ATL,2023-04-26 10:20:00,2023-04-26 10:30:00,10.0,13.0,2023-04-26 10:43:00,2023-04-26 13:17:00,4.0,2023-04-26 13:20:00,2023-04-26 13:21:00,1.0,120.0,111.0,94.0,1,4,26,3,81,20,13.3,1.5,7.6,14.4,0.3,13.0,32.84711,-96.85177,33.64044,-84.42694,2023,4,4,20
2023-04-10 00:00:00,WN,3591,PDX,OAK,2023-04-10 15:15:00,2023-04-10 15:14:00,-1.0,9.0,2023-04-10 15:23:00,2023-04-10 16:56:00,5.0,2023-04-10 17:00:00,2023-04-10 17:01:00,1.0,105.0,107.0,93.0,1,4,10,1,236,222,9.4,1.3,7.6,13.9,0.0,5.4,45.58872,-122.5975,37.72129,-122.22072,2023,4,4,20
2023-04-21 00:00:00,WN,1802,TPA,BWI,2023-04-21 14:45:00,2023-04-21 14:56:00,11.0,12.0,2023-04-21 15:08:00,2023-04-21 17:03:00,7.0,2023-04-21 17:00:00,2023-04-21 17:10:00,10.0,135.0,134.0,115.0,1,4,21,5,303,51,28.9,0.0,14.8,25.0,0.0,13.0,27.97547,-82.53325,39.1754,-76.6682,2023,4,4,20
2023-04-01 00:00:00,WN,3172,PHX,MSP,2023-04-01 05:50:00,2023-04-01 05:51:00,1.0,9.0,2023-04-01 06:00:00,2023-04-01 10:31:00,22.0,2023-04-01 10:40:00,2023-04-01 10:53:00,13.0,170.0,182.0,151.0,1,4,1,6,239,216,15.0,0.0,5.4,-3.3,0.0,38.9,33.43417,-112.00806,44.88055,-93.21692,2023,4,4,20
2023-04-29 00:00:00,WN,1668,PDX,LAS,2023-04-29 16:50:00,2023-04-29 16:58:00,8.0,8.0,2023-04-29 17:06:00,2023-04-29 18:51:00,9.0,2023-04-29 18:55:00,2023-04-29 19:00:00,5.0,125.0,122.0,105.0,1,4,29,6,236,174,19.4,0.0,18.4,31.1,0.0,0.0,45.58872,-122.5975,36.08036,-115.15233,2023,4,4,20
2023-04-08 00:00:00,WN,1677,MSP,DEN,2023-04-08 21:25:00,2023-04-08 21:31:00,6.0,12.0,2023-04-08 21:43:00,2023-04-08 22:21:00,14.0,2023-04-08 22:30:00,2023-04-08 22:35:00,5.0,125.0,124.0,98.0,1,4,8,6,216,85,17.8,0.0,24.1,17.8,0.0,29.5,44.88055,-93.21692,39.85841,-104.667,2023,4,4,20
2023-04-28 00:00:00,WN,3377,LAX,AUS,2023-04-28 20:35:00,2023-04-28 20:40:00,5.0,14.0,2023-04-28 20:54:00,2023-04-28 01:27:00,4.0,2023-04-28 01:20:00,2023-04-28 01:31:00,11.0,165.0,171.0,153.0,1,4,28,5,176,22,16.1,0.0,20.5,20.0,0.0,0.0,33.94254,-118.40807,30.19453,-97.66987,2023,4,4,20
2023-04-28 00:00:00,WN,369,CMH,MDW,2023-04-28 18:50:00,2023-04-28 19:09:00,19.0,11.0,2023-04-28 19:20:00,2023-04-28 19:11:00,3.0,2023-04-28 19:00:00,2023-04-28 19:14:00,14.0,70.0,65.0,51.0,1,4,28,5,67,195,19.4,0.0,18.4,14.4,0.0,16.6,39.99799,-82.89188,41.78598,-87.75242,2023,4,4,20
2023-04-07 00:00:00,WN,2243,BWI,CVG,2023-04-07 22:30:00,2023-04-07 22:33:00,3.0,16.0,2023-04-07 22:49:00,2023-04-07 00:07:00,4.0,2023-04-07 00:05:00,2023-04-07 00:11:00,6.0,95.0,98.0,78.0,1,4,7,5,51,78,11.1,0.0,5.4,8.9,0.0,11.2,39.1754,-76.6682,39.04614,-84.66217,2023,4,4,20
2023-04-21 00:00:00,WN,1671,DAL,SAT,2023-04-21 21:55:00,2023-04-21 21:58:00,3.0,16.0,2023-04-21 22:14:00,2023-04-21 22:57:00,4.0,2023-04-21 23:00:00,2023-04-21 23:01:00,1.0,65.0,63.0,43.0,1,4,21,5,81,269,23.9,0.0,5.4,27.8,0.0,9.4,32.84711,-96.85177,29.53369,-98.46978,2023,4,4,20
2023-04-01 00:00:00,WN,1847,CLE,PHX,2023-04-01 17:05:00,2023-04-01 17:19:00,14.0,11.0,2023-04-01 17:30:00,2023-04-01 18:47:00,4.0,2023-04-01 18:40:00,2023-04-01 18:51:00,11.0,275.0,272.0,257.0,1,4,1,6,64,239,11.1,0.8,38.9,22.8,0.0,5.4,41.41089,-81.8494,33.43417,-112.00806,2023,4,4,20
2023-04-27 00:00:00,WN,1543,ONT,OAK,2023-04-27 18:30:00,2023-04-27 18:44:00,14.0,6.0,2023-04-27 18:50:00,2023-04-27 19:44:00,6.0,2023-04-27 19:45:00,2023-04-27 19:50:00,5.0,75.0,66.0,54.0,1,4,27,4,227,222,28.9,0.0,14.8,25.6,0.0,9.4,34.056,-117.60119,37.72129,-122.22072,2023,4,4,20
2023-04-10 00:00:00,WN,2318,STL,BWI,2023-04-10 13:35:00,2023-04-10 13:31:00,-4.0,10.0,2023-04-10 13:41:00,2023-04-10 16:20:00,7.0,2023-04-10 16:25:00,2023-04-10 16:27:00,2.0,110.0,116.0,99.0,1,4,10,1,294,51,15.6,0.0,7.6,16.7,0.0,0.0,38.74769,-90.35999,39.1754,-76.6682,2023,4,4,20
2023-04-07 00:00:00,WN,3108,DEN,BUR,2023-04-07 10:30:00,2023-04-07 10:28:00,-2.0,15.0,2023-04-07 10:43:00,2023-04-07 11:42:00,29.0,2023-04-07 12:00:00,2023-04-07 12:11:00,11.0,150.0,163.0,119.0,1,4,7,5,85,50,-1.7,0.0,18.4,11.7,0.0,0.0,39.85841,-104.667,34.20062,-118.3585,2023,4,4,20
2023-04-27 00:00:00,WN,1199,SAT,SAN,2023-04-27 12:10:00,2023-04-27 12:41:00,31.0,12.0,2023-04-27 12:53:00,2023-04-27 13:24:00,2.0,2023-04-27 13:05:00,2023-04-27 13:26:00,21.0,175.0,165.0,151.0,1,4,27,4,269,268,17.8,0.0,14.8,15.0,0.0,11.2,29.53369,-98.46978,32.73356,-117.18966,2023,4,4,20
2023-04-12 00:00:00,WN,2916,HOU,LGA,2023-04-12 07:25:00,2023-04-12 07:22:00,-3.0,8.0,2023-04-12 07:30:00,2023-04-12 11:55:00,9.0,2023-04-12 11:50:00,2023-04-12 12:04:00,14.0,205.0,222.0,205.0,1,4,12,3,143,182,16.1,0.0,0.0,20.0,0.0,15.0,29.64542,-95.27889,40.77724,-73.87261,2023,4,4,20
2023-04-06 00:00:00,WN,1669,MDW,MCI,2023-04-06 11:45:00,2023-04-06 11:43:00,-2.0,10.0,2023-04-06 11:53:00,2023-04-06 13:13:00,7.0,2023-04-06 13:10:00,2023-04-06 13:20:00,10.0,85.0,97.0,80.0,1,4,6,4,195,192,1.7,0.0,13.0,0.0,0.0,9.4,41.78598,-87.75242,39.29761,-94.71391,2023,4,4,20
2023-04-08 00:00:00,WN,3631,LGB,SJC,2023-04-08 08:35:00,2023-04-08 08:41:00,6.0,13.0,2023-04-08 08:54:00,2023-04-08 09:45:00,13.0,2023-04-08 09:45:00,2023-04-08 09:58:00,13.0,70.0,77.0,51.0,1,4,8,6,183,283,14.4,0.0,7.6,11.7,0.0,9.4,33.81772,-118.15161,37.36186,-121.92901,2023,4,4,20
2023-04-02 00:00:00,WN,1895,DAL,LGB,2023-04-02 17:55:00,2023-04-02 17:54:00,-1.0,24.0,2023-04-02 18:18:00,2023-04-02 19:18:00,4.0,2023-04-02 19:15:00,2023-04-02 19:22:00,7.0,200.0,208.0,180.0,1,4,2,7,81,183,25.0,0.0,20.5,17.8,0.0,7.6,32.84711,-96.85177,33.81772,-118.15161,2023,4,4,20
2023-04-08 00:00:00,UA,349,MCO,LAX,2023-04-08 12:36:00,2023-04-08 12:41:00,5.0,18.0,2023-04-08 12:59:00,2023-04-08 14:56:00,9.0,2023-04-08 15:03:00,2023-04-08 15:05:00,2.0,327.0,324.0,297.0,1,4,8,6,193,176,23.9,0.0,5.4,13.9,0.0,7.6,28.42889,-81.31603,33.94254,-118.40807,2023,4,4,20
2023-04-21 00:00:00,UA,1247,IAH,AUS,2023-04-21 14:20:00,2023-04-21 14:27:00,7.0,38.0,2023-04-21 15:05:00,2023-04-21 15:34:00,8.0,2023-04-21 15:16:00,2023-04-21 15:42:00,26.0,56.0,75.0,29.0,1,4,21,5,151,22,21.1,0.0,7.6,18.3,0.0,13.0,29.98047,-95.33972,30.19453,-97.66987,2023,4,4,20
2023-04-25 00:00:00,UA,767,ORD,DEN,2023-04-25 20:04:00,2023-04-25 20:16:00,12.0,23.0,2023-04-25 20:39:00,2023-04-25 21:48:00,32.0,2023-04-25 21:53:00,2023-04-25 22:20:00,27.0,169.0,184.0,129.0,1,4,25,2,228,85,7.2,0.0,25.9,9.0,0.0,31.7,41.9796,-87.90446,39.85841,-104.667,2023,4,4,20
2023-04-23 00:00:00,UA,2465,EWR,MIA,2023-04-23 07:00:00,2023-04-23 06:56:00,-4.0,29.0,2023-04-23 07:25:00,2023-04-23 10:00:00,6.0,2023-04-23 10:01:00,2023-04-23 10:06:00,5.0,181.0,190.0,155.0,1,4,23,7,106,203,14.5,2.5,11.2,22.8,0.0,7.6,40.6925,-74.16866,25.79325,-80.29056,2023,4,4,20
2023-04-06 00:00:00,UA,1630,ORD,LGA,2023-04-06 06:00:00,2023-04-06 05:57:00,-3.0,18.0,2023-04-06 06:15:00,2023-04-06 09:20:00,4.0,2023-04-06 09:09:00,2023-04-06 09:24:00,15.0,129.0,147.0,125.0,1,4,6,4,228,182,2.8,0.0,20.5,9.4,0.0,0.0,41.9796,-87.90446,40.77724,-73.87261,2023,4,4,20
2023-04-08 00:00:00,UA,281,BUF,ORD,2023-04-08 06:17:00,2023-04-08 06:07:00,-10.0,20.0,2023-04-08 06:27:00,2023-04-08 06:52:00,14.0,2023-04-08 07:05:00,2023-04-08 07:06:00,1.0,108.0,119.0,85.0,1,4,8,6,49,228,-1.1,0.0,0.0,2.8,0.0,7.6,42.94052,-78.73217,41.9796,-87.90446,2023,4,4,20
