FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,DELAY_GROUP,SAMPLING_MONTH
2023-04-14 00:00:00,DL,751,MSP,SEA,2023-04-14 08:50:00,2023-04-14 08:46:00,-4.0,9.0,2023-04-14 08:55:00,2023-04-14 10:15:00,8.0,2023-04-14 10:44:00,2023-04-14 10:23:00,-21.0,234.0,217.0,200.0,1,4,14,5,216,277,17.8,0.0,16.6,3.3,0.0,0.0,44.88055,-93.21692,47.44898,-122.30931,2023,4,OnTime,4
2023-04-13 00:00:00,WN,2866,AUS,HOU,2023-04-13 14:30:00,2023-04-13 14:32:00,2.0,15.0,2023-04-13 14:47:00,2023-04-13 15:19:00,8.0,2023-04-13 15:30:00,2023-04-13 15:27:00,-3.0,60.0,55.0,32.0,1,4,13,4,22,143,20.0,0.0,11.2,22.8,0.0,0.0,30.19453,-97.66987,29.64542,-95.27889,2023,4,OnTime,4
2023-04-12 00:00:00,YX,4751,ATL,LGA,2023-04-12 06:05:00,2023-04-12 06:00:00,-5.0,17.0,2023-04-12 06:17:00,2023-04-12 08:15:00,4.0,2023-04-12 08:23:00,2023-04-12 08:19:00,-4.0,138.0,139.0,118.0,1,4,12,3,20,182,5.6,0.0,0.0,18.3,0.0,7.6,33.64044,-84.42694,40.77724,-73.87261,2023,4,OnTime,4
2023-04-06 00:00:00,AA,1118,BNA,DFW,2023-04-06 11:37:00,2023-04-06 11:31:00,-6.0,26.0,2023-04-06 11:57:00,2023-04-06 13:38:00,5.0,2023-04-06 13:50:00,2023-04-06 13:43:00,-7.0,133.0,132.0,101.0,1,4,6,4,37,86,10.6,6.4,18.4,11.7,0.0,16.6,36.12448,-86.67818,32.89595,-97.0372,2023,4,OnTime,4
2023-04-06 00:00:00,WN,752,DSM,STL,2023-04-06 17:00:00,2023-04-06 17:01:00,1.0,8.0,2023-04-06 17:09:00,2023-04-06 17:52:00,3.0,2023-04-06 18:10:00,2023-04-06 17:55:00,-15.0,70.0,54.0,43.0,1,4,6,4,92,294,8.3,0.0,11.2,9.4,0.0,9.4,41.53493,-93.66068,38.74769,-90.35999,2023,4,OnTime,4
2023-04-16 00:00:00,AS,924,SEA,RDM,2023-04-16 11:25:00,2023-04-16 11:19:00,-6.0,19.0,2023-04-16 11:38:00,2023-04-16 12:21:00,3.0,2023-04-16 12:33:00,2023-04-16 12:24:00,-9.0,68.0,65.0,43.0,1,4,16,7,277,256,8.3,0.0,7.6,3.9,0.0,13.0,47.44898,-122.30931,44.25407,-121.14996,2023,4,OnTime,4
2023-04-12 00:00:00,UA,516,ATL,ORD,2023-04-12 16:01:00,2023-04-12 16:11:00,10.0,14.0,2023-04-12 16:25:00,2023-04-12 16:50:00,13.0,2023-04-12 17:06:00,2023-04-12 17:03:00,-3.0,125.0,112.0,85.0,1,4,12,3,20,228,22.8,0.0,5.4,25.6,0.0,35.3,33.64044,-84.42694,41.9796,-87.90446,2023,4,OnTime,4
2023-04-06 00:00:00,WN,1763,DEN,SNA,2023-04-06 07:00:00,2023-04-06 06:54:00,-6.0,25.0,2023-04-06 07:19:00,2023-04-06 08:16:00,3.0,2023-04-06 08:35:00,2023-04-06 08:19:00,-16.0,155.0,145.0,117.0,1,4,6,4,85,289,-1.1,0.0,11.2,11.7,0.0,0.0,39.85841,-104.667,33.67566,-117.86822,2023,4,OnTime,4
2023-04-02 00:00:00,AA,2760,SAT,ORD,2023-04-02 13:24:00,2023-04-02 13:32:00,8.0,13.0,2023-04-02 13:45:00,2023-04-02 15:51:00,8.0,2023-04-02 16:05:00,2023-04-02 15:59:00,-6.0,161.0,147.0,126.0,1,4,2,7,269,228,21.1,0.0,9.4,7.2,0.0,24.1,29.53369,-98.46978,41.9796,-87.90446,2023,4,OnTime,4
2023-04-09 00:00:00,WN,1403,BWI,SLC,2023-04-09 20:00:00,2023-04-09 20:05:00,5.0,15.0,2023-04-09 20:20:00,2023-04-09 22:28:00,4.0,2023-04-09 22:55:00,2023-04-09 22:32:00,-23.0,295.0,267.0,248.0,1,4,9,7,51,286,15.6,0.0,14.8,19.4,0.0,14.8,39.1754,-76.6682,40.78839,-111.97777,2023,4,OnTime,4
2023-04-28 00:00:00,MQ,3526,COU,ORD,2023-04-28 14:49:00,2023-04-28 14:42:00,-7.0,9.0,2023-04-28 14:51:00,2023-04-28 15:41:00,13.0,2023-04-28 16:10:00,2023-04-28 15:54:00,-16.0,81.0,72.0,50.0,1,4,28,5,73,228,19.4,0.0,9.4,15.0,0.0,13.0,38.81809,-92.21963,41.9796,-87.90446,2023,4,OnTime,4
2023-04-22 00:00:00,DL,2453,GRR,ATL,2023-04-22 06:08:00,2023-04-22 06:04:00,-4.0,11.0,2023-04-22 06:15:00,2023-04-22 08:01:00,4.0,2023-04-22 08:05:00,2023-04-22 08:05:00,0.0,117.0,121.0,106.0,1,4,22,6,130,20,8.3,0.5,14.8,16.7,0.3,9.4,42.88082,-85.52277,33.64044,-84.42694,2023,4,OnTime,4
2023-04-04 00:00:00,AA,1198,SFO,DFW,2023-04-04 06:00:00,2023-04-04 05:58:00,-2.0,18.0,2023-04-04 06:16:00,2023-04-04 11:01:00,12.0,2023-04-04 11:35:00,2023-04-04 11:13:00,-22.0,215.0,195.0,165.0,1,4,4,2,278,86,8.3,0.0,27.7,22.8,0.0,27.7,37.619,-122.37484,32.89595,-97.0372,2023,4,OnTime,4
2023-04-15 00:00:00,AA,1277,ORD,MIA,2023-04-15 19:25:00,2023-04-15 19:21:00,-4.0,18.0,2023-04-15 19:39:00,2023-04-15 23:17:00,9.0,2023-04-15 23:28:00,2023-04-15 23:26:00,-2.0,183.0,185.0,158.0,1,4,15,6,228,203,27.8,0.0,25.9,27.2,0.0,11.2,41.9796,-87.90446,25.79325,-80.29056,2023,4,OnTime,4
2023-04-11 00:00:00,B6,231,BOS,LGA,2023-04-11 06:00:00,2023-04-11 05:53:00,-7.0,11.0,2023-04-11 06:04:00,2023-04-11 06:42:00,6.0,2023-04-11 07:13:00,2023-04-11 06:48:00,-25.0,73.0,55.0,38.0,1,4,11,2,39,182,8.3,0.0,18.4,12.0,0.0,6.0,42.36435,-71.00518,40.77724,-73.87261,2023,4,OnTime,4
2023-04-04 00:00:00,WN,3660,AUS,TPA,2023-04-04 09:30:00,2023-04-04 09:24:00,-6.0,10.0,2023-04-04 09:34:00,2023-04-04 12:33:00,4.0,2023-04-04 12:40:00,2023-04-04 12:37:00,-3.0,130.0,133.0,119.0,1,4,4,2,22,303,22.2,0.0,20.5,25.6,0.0,0.0,30.19453,-97.66987,27.97547,-82.53325,2023,4,OnTime,4
2023-04-09 00:00:00,DL,2595,MKE,MSP,2023-04-09 15:20:00,2023-04-09 15:17:00,-3.0,11.0,2023-04-09 15:28:00,2023-04-09 16:17:00,4.0,2023-04-09 16:34:00,2023-04-09 16:21:00,-13.0,74.0,64.0,49.0,1,4,9,7,204,216,14.4,0.0,24.1,17.2,0.0,27.7,42.94722,-87.89658,44.88055,-93.21692,2023,4,OnTime,4
2023-04-15 00:00:00,WN,2518,MCO,BHM,2023-04-15 10:15:00,2023-04-15 10:11:00,-4.0,25.0,2023-04-15 10:36:00,2023-04-15 10:51:00,3.0,2023-04-15 10:55:00,2023-04-15 10:54:00,-1.0,100.0,103.0,75.0,1,4,15,6,193,31,21.7,0.0,0.0,12.2,0.0,0.0,28.42889,-81.31603,33.56294,-86.75355,2023,4,OnTime,4
2023-04-15 00:00:00,AA,2441,SAT,CLT,2023-04-15 18:03:00,2023-04-15 17:56:00,-7.0,9.0,2023-04-15 18:05:00,2023-04-15 21:24:00,21.0,2023-04-15 21:50:00,2023-04-15 21:45:00,-5.0,167.0,169.0,139.0,1,4,15,6,269,66,30.0,0.0,14.8,23.9,0.0,7.6,29.53369,-98.46978,35.21401,-80.94313,2023,4,OnTime,4
2023-04-20 00:00:00,DL,1039,BOS,LGA,2023-04-20 07:00:00,2023-04-20 07:00:00,0.0,21.0,2023-04-20 07:21:00,2023-04-20 08:06:00,8.0,2023-04-20 08:32:00,2023-04-20 08:14:00,-18.0,92.0,74.0,45.0,1,4,20,4,39,182,5.6,0.0,18.4,8.3,0.0,7.6,42.36435,-71.00518,40.77724,-73.87261,2023,4,OnTime,4
2023-04-10 00:00:00,YX,4337,IND,JFK,2023-04-10 13:06:00,2023-04-10 13:02:00,-4.0,11.0,2023-04-10 13:13:00,2023-04-10 14:59:00,14.0,2023-04-10 15:19:00,2023-04-10 15:13:00,-6.0,133.0,131.0,106.0,1,4,10,1,157,166,11.7,0.0,9.4,12.8,0.0,24.1,39.71733,-86.29438,40.63975,-73.77893,2023,4,OnTime,4
2023-04-28 00:00:00,DL,2730,STL,ATL,2023-04-28 19:06:00,2023-04-28 18:59:00,-7.0,9.0,2023-04-28 19:08:00,2023-04-28 21:16:00,16.0,2023-04-28 21:39:00,2023-04-28 21:32:00,-7.0,93.0,93.0,68.0,1,4,28,5,294,20,21.1,0.0,9.4,25.6,0.0,25.9,38.74769,-90.35999,33.64044,-84.42694,2023,4,OnTime,4
2023-04-26 00:00:00,UA,1760,IAH,RDU,2023-04-26 18:50:00,2023-04-26 18:48:00,-2.0,21.0,2023-04-26 19:09:00,2023-04-26 22:19:00,4.0,2023-04-26 22:28:00,2023-04-26 22:23:00,-5.0,158.0,155.0,130.0,1,4,26,3,151,257,26.7,0.0,27.7,18.3,0.0,13.0,29.98047,-95.33972,35.87764,-78.78747,2023,4,OnTime,4
2023-04-21 00:00:00,9E,5393,LSE,MSP,2023-04-21 16:05:00,2023-04-21 15:59:00,-6.0,10.0,2023-04-21 16:09:00,2023-04-21 16:39:00,5.0,2023-04-21 17:07:00,2023-04-21 16:44:00,-23.0,62.0,45.0,30.0,1,4,21,5,188,216,8.3,0.0,33.5,3.9,0.1,18.4,43.87938,-91.25654,44.88055,-93.21692,2023,4,OnTime,4
2023-04-21 00:00:00,AA,1728,MEM,DFW,2023-04-21 19:17:00,2023-04-21 19:12:00,-5.0,15.0,2023-04-21 19:27:00,2023-04-21 20:39:00,5.0,2023-04-21 21:06:00,2023-04-21 20:44:00,-22.0,109.0,92.0,72.0,1,4,21,5,197,86,13.9,2.5,20.5,24.4,0.0,13.0,35.04242,-89.97667,32.89595,-97.0372,2023,4,OnTime,4
2023-04-01 00:00:00,NK,424,SLC,LAS,2023-04-01 19:55:00,2023-04-01 20:01:00,6.0,15.0,2023-04-01 20:16:00,2023-04-01 20:14:00,7.0,2023-04-01 20:24:00,2023-04-01 20:21:00,-3.0,89.0,80.0,58.0,1,4,1,6,286,174,14.4,0.0,33.5,18.3,0.0,9.4,40.78839,-111.97777,36.08036,-115.15233,2023,4,OnTime,4
2023-04-11 00:00:00,AA,812,AVL,DFW,2023-04-11 16:18:00,2023-04-11 17:00:00,42.0,9.0,2023-04-11 17:09:00,2023-04-11 18:04:00,4.0,2023-04-11 18:10:00,2023-04-11 18:08:00,-2.0,172.0,128.0,115.0,1,4,11,2,23,86,18.9,0.0,13.0,22.8,0.0,14.8,35.43619,-82.54181,32.89595,-97.0372,2023,4,OnTime,4
2023-04-29 00:00:00,UA,500,IND,SFO,2023-04-29 07:45:00,2023-04-29 07:40:00,-5.0,14.0,2023-04-29 07:54:00,2023-04-29 09:04:00,8.0,2023-04-29 09:34:00,2023-04-29 09:12:00,-22.0,289.0,272.0,250.0,1,4,29,6,157,278,8.3,0.0,5.4,11.1,0.0,13.0,39.71733,-86.29438,37.619,-122.37484,2023,4,OnTime,4
2023-04-28 00:00:00,WN,1096,ATL,TPA,2023-04-28 10:45:00,2023-04-28 10:44:00,-1.0,9.0,2023-04-28 10:53:00,2023-04-28 11:55:00,3.0,2023-04-28 12:10:00,2023-04-28 11:58:00,-12.0,85.0,74.0,62.0,1,4,28,5,20,303,16.7,0.0,5.4,24.4,0.0,18.4,33.64044,-84.42694,27.97547,-82.53325,2023,4,OnTime,4
2023-04-16 00:00:00,WN,969,DAL,BNA,2023-04-16 07:00:00,2023-04-16 06:57:00,-3.0,7.0,2023-04-16 07:04:00,2023-04-16 08:21:00,5.0,2023-04-16 08:45:00,2023-04-16 08:26:00,-19.0,105.0,89.0,77.0,1,4,16,7,81,37,13.9,0.0,14.8,17.2,0.0,9.4,32.84711,-96.85177,36.12448,-86.67818,2023,4,OnTime,4
2023-04-27 00:00:00,DL,872,SEA,MSP,2023-04-27 11:54:00,2023-04-27 11:53:00,-1.0,28.0,2023-04-27 12:21:00,2023-04-27 17:08:00,6.0,2023-04-27 17:19:00,2023-04-27 17:14:00,-5.0,205.0,201.0,167.0,1,4,27,4,277,216,10.0,0.0,14.8,16.1,0.0,14.8,47.44898,-122.30931,44.88055,-93.21692,2023,4,OnTime,4
2023-04-18 00:00:00,AA,1163,DFW,BOS,2023-04-18 10:52:00,2023-04-18 10:51:00,-1.0,20.0,2023-04-18 11:11:00,2023-04-18 15:19:00,5.0,2023-04-18 15:38:00,2023-04-18 15:24:00,-14.0,226.0,213.0,188.0,1,4,18,2,86,39,16.1,0.0,16.6,13.9,0.0,33.5,32.89595,-97.0372,42.36435,-71.00518,2023,4,OnTime,4
2023-04-03 00:00:00,OO,5582,DEN,COS,2023-04-03 21:05:00,2023-04-03 21:07:00,2.0,13.0,2023-04-03 21:20:00,2023-04-03 21:41:00,4.0,2023-04-03 21:56:00,2023-04-03 21:45:00,-11.0,51.0,38.0,21.0,1,4,3,1,85,72,18.3,0.0,29.5,19.4,0.0,33.5,39.85841,-104.667,38.80581,-104.70025,2023,4,OnTime,4
2023-04-13 00:00:00,OH,5302,GSO,DCA,2023-04-13 10:16:00,2023-04-13 10:05:00,-11.0,20.0,2023-04-13 10:25:00,2023-04-13 11:12:00,5.0,2023-04-13 11:34:00,2023-04-13 11:17:00,-17.0,78.0,72.0,47.0,1,4,13,4,131,84,9.4,0.0,9.4,17.8,0.0,7.6,36.09775,-79.9373,38.85208,-77.03772,2023,4,OnTime,4
2023-04-03 00:00:00,UA,1605,LAX,BWI,2023-04-03 22:45:00,2023-04-03 22:44:00,-1.0,15.0,2023-04-03 22:59:00,2023-04-03 06:15:00,11.0,2023-04-03 06:47:00,2023-04-03 06:26:00,-21.0,302.0,282.0,256.0,1,4,3,1,176,51,15.0,0.0,50.0,2.8,0.0,0.0,33.94254,-118.40807,39.1754,-76.6682,2023,4,OnTime,4
2023-04-30 00:00:00,UA,604,DEN,SYR,2023-04-30 09:51:00,2023-04-30 09:45:00,-6.0,20.0,2023-04-30 10:05:00,2023-04-30 14:58:00,5.0,2023-04-30 15:12:00,2023-04-30 15:03:00,-9.0,201.0,198.0,173.0,1,4,30,7,85,300,6.1,0.0,11.2,10.6,0.3,18.4,39.85841,-104.667,43.11119,-76.10631,2023,4,OnTime,4
2023-04-24 00:00:00,AA,2892,PHX,AUS,2023-04-24 16:00:00,2023-04-24 15:54:00,-6.0,14.0,2023-04-24 16:08:00,2023-04-24 19:52:00,6.0,2023-04-24 20:14:00,2023-04-24 19:58:00,-16.0,134.0,124.0,104.0,1,4,24,1,239,22,24.4,0.0,11.2,20.0,0.0,13.0,33.43417,-112.00806,30.19453,-97.66987,2023,4,OnTime,4
2023-04-12 00:00:00,YX,5728,CLE,BOS,2023-04-12 17:00:00,2023-04-12 16:52:00,-8.0,13.0,2023-04-12 17:05:00,2023-04-12 18:28:00,4.0,2023-04-12 18:48:00,2023-04-12 18:32:00,-16.0,108.0,100.0,83.0,1,4,12,3,64,39,25.6,0.0,25.9,21.7,0.0,22.3,41.41089,-81.8494,42.36435,-71.00518,2023,4,OnTime,4
2023-04-02 00:00:00,DL,512,BOS,ATL,2023-04-02 17:30:00,2023-04-02 17:30:00,0.0,23.0,2023-04-02 17:53:00,2023-04-02 20:08:00,8.0,2023-04-02 20:32:00,2023-04-02 20:16:00,-16.0,182.0,166.0,135.0,1,4,2,7,39,20,7.2,0.0,25.9,21.7,0.0,11.2,42.36435,-71.00518,33.64044,-84.42694,2023,4,OnTime,4
2023-04-29 00:00:00,WN,669,DTW,STL,2023-04-29 11:30:00,2023-04-29 11:31:00,1.0,10.0,2023-04-29 11:41:00,2023-04-29 11:51:00,4.0,2023-04-29 12:05:00,2023-04-29 11:55:00,-10.0,95.0,84.0,70.0,1,4,29,6,93,294,10.0,0.0,9.4,12.2,0.0,14.8,42.21206,-83.34884,38.74769,-90.35999,2023,4,OnTime,4
2023-04-07 00:00:00,WN,2790,DAL,PHX,2023-04-07 17:20:00,2023-04-07 17:40:00,20.0,9.0,2023-04-07 17:49:00,2023-04-07 17:54:00,5.0,2023-04-07 18:00:00,2023-04-07 17:59:00,-1.0,160.0,139.0,125.0,1,4,7,5,81,239,13.3,0.0,11.2,23.9,0.0,0.0,32.84711,-96.85177,33.43417,-112.00806,2023,4,OnTime,4
2023-04-03 00:00:00,WN,1678,RDU,MCO,2023-04-03 09:25:00,2023-04-03 09:20:00,-5.0,10.0,2023-04-03 09:30:00,2023-04-03 10:51:00,6.0,2023-04-03 11:10:00,2023-04-03 10:57:00,-13.0,105.0,97.0,81.0,1,4,3,1,257,193,7.8,0.0,7.6,23.3,0.0,5.4,35.87764,-78.78747,28.42889,-81.31603,2023,4,OnTime,4
2023-04-04 00:00:00,AS,700,SEA,PHX,2023-04-04 12:55:00,2023-04-04 13:01:00,6.0,18.0,2023-04-04 13:19:00,2023-04-04 15:28:00,3.0,2023-04-04 15:40:00,2023-04-04 15:31:00,-9.0,165.0,150.0,129.0,1,4,4,2,277,239,2.8,0.0,9.4,12.8,0.0,25.9,47.44898,-122.30931,33.43417,-112.00806,2023,4,OnTime,4
2023-04-11 00:00:00,B6,2469,BOS,FLL,2023-04-11 16:45:00,2023-04-11 16:51:00,6.0,18.0,2023-04-11 17:09:00,2023-04-11 19:54:00,5.0,2023-04-11 20:13:00,2023-04-11 19:59:00,-14.0,208.0,188.0,165.0,1,4,11,2,39,114,23.3,0.0,27.7,23.0,0.0,37.1,42.36435,-71.00518,26.07258,-80.15275,2023,4,OnTime,4
2023-04-29 00:00:00,OO,3483,SEA,PDX,2023-04-29 17:30:00,2023-04-29 17:27:00,-3.0,11.0,2023-04-29 17:38:00,2023-04-29 18:05:00,5.0,2023-04-29 18:24:00,2023-04-29 18:10:00,-14.0,54.0,43.0,27.0,1,4,29,6,277,236,18.9,0.0,13.0,23.3,0.0,11.2,47.44898,-122.30931,45.58872,-122.5975,2023,4,OnTime,4
2023-04-12 00:00:00,9E,4965,ILM,LGA,2023-04-12 07:12:00,2023-04-12 07:07:00,-5.0,10.0,2023-04-12 07:17:00,2023-04-12 08:39:00,5.0,2023-04-12 08:59:00,2023-04-12 08:44:00,-15.0,107.0,97.0,82.0,1,4,12,3,155,182,9.0,0.0,13.7,18.9,0.0,9.4,34.27061,-77.90256,40.77724,-73.87261,2023,4,OnTime,4
2023-04-04 00:00:00,UA,1766,MFE,IAH,2023-04-04 07:00:00,2023-04-04 06:47:00,-13.0,12.0,2023-04-04 06:59:00,2023-04-04 07:48:00,5.0,2023-04-04 08:16:00,2023-04-04 07:53:00,-23.0,76.0,66.0,49.0,1,4,4,2,198,151,24.4,0.0,25.9,23.9,0.0,13.0,26.17583,-98.23861,29.98047,-95.33972,2023,4,OnTime,4
2023-04-17 00:00:00,AA,2860,SMF,PHX,2023-04-17 16:25:00,2023-04-17 16:17:00,-8.0,10.0,2023-04-17 16:27:00,2023-04-17 17:56:00,4.0,2023-04-17 18:15:00,2023-04-17 18:00:00,-15.0,110.0,103.0,89.0,1,4,17,1,287,239,13.3,0.0,16.6,28.9,0.0,0.0,38.69542,-121.59077,33.43417,-112.00806,2023,4,OnTime,4
2023-04-09 00:00:00,AA,2441,CLT,SAT,2023-04-09 13:00:00,2023-04-09 12:52:00,-8.0,10.0,2023-04-09 13:02:00,2023-04-09 14:30:00,6.0,2023-04-09 15:05:00,2023-04-09 14:36:00,-29.0,185.0,164.0,148.0,1,4,9,7,66,269,8.9,0.0,16.6,16.7,0.0,5.4,35.21401,-80.94313,29.53369,-98.46978,2023,4,OnTime,4
2023-04-30 00:00:00,DL,1096,ATL,JAX,2023-04-30 19:55:00,2023-04-30 19:56:00,1.0,18.0,2023-04-30 20:14:00,2023-04-30 20:57:00,3.0,2023-04-30 21:08:00,2023-04-30 21:00:00,-8.0,73.0,64.0,43.0,1,4,30,7,20,165,21.1,0.0,33.5,26.1,0.0,29.5,33.64044,-84.42694,30.49406,-81.68786,2023,4,OnTime,4
2023-04-28 00:00:00,DL,320,AUS,SEA,2023-04-28 14:30:00,2023-04-28 14:23:00,-7.0,17.0,2023-04-28 14:40:00,2023-04-28 16:39:00,8.0,2023-04-28 17:10:00,2023-04-28 16:47:00,-23.0,280.0,264.0,239.0,1,4,28,5,22,277,20.6,0.0,20.5,16.7,0.0,14.8,30.19453,-97.66987,47.44898,-122.30931,2023,4,OnTime,4
2023-04-04 00:00:00,AA,2240,CLT,PHX,2023-04-04 11:04:00,2023-04-04 11:02:00,-2.0,13.0,2023-04-04 11:15:00,2023-04-04 12:27:00,6.0,2023-04-04 12:41:00,2023-04-04 12:33:00,-8.0,277.0,271.0,252.0,1,4,4,2,66,239,12.8,0.0,0.0,8.9,0.0,18.4,35.21401,-80.94313,33.43417,-112.00806,2023,4,OnTime,4
2023-04-14 00:00:00,YX,4372,PIT,DCA,2023-04-14 14:59:00,2023-04-14 14:49:00,-10.0,11.0,2023-04-14 15:00:00,2023-04-14 15:40:00,6.0,2023-04-14 16:08:00,2023-04-14 15:46:00,-22.0,69.0,57.0,40.0,1,4,14,5,243,84,23.9,0.0,9.4,25.0,0.0,18.4,40.49147,-80.23287,38.85208,-77.03772,2023,4,OnTime,4
2023-04-14 00:00:00,AA,943,CMH,CLT,2023-04-14 11:08:00,2023-04-14 11:00:00,-8.0,14.0,2023-04-14 11:14:00,2023-04-14 12:14:00,12.0,2023-04-14 12:31:00,2023-04-14 12:26:00,-5.0,83.0,86.0,60.0,1,4,14,5,67,66,12.8,0.0,7.6,17.2,0.0,5.4,39.99799,-82.89188,35.21401,-80.94313,2023,4,OnTime,4
2023-04-26 00:00:00,NK,713,EWR,PIT,2023-04-26 05:20:00,2023-04-26 05:16:00,-4.0,12.0,2023-04-26 05:28:00,2023-04-26 06:24:00,9.0,2023-04-26 06:36:00,2023-04-26 06:33:00,-3.0,76.0,77.0,56.0,1,4,26,3,106,243,8.9,0.0,0.0,3.9,0.0,0.0,40.6925,-74.16866,40.49147,-80.23287,2023,4,OnTime,4
2023-04-11 00:00:00,DL,2506,MSY,ATL,2023-04-11 05:45:00,2023-04-11 05:43:00,-2.0,11.0,2023-04-11 05:54:00,2023-04-11 07:53:00,7.0,2023-04-11 08:16:00,2023-04-11 08:00:00,-16.0,91.0,77.0,59.0,1,4,11,2,217,20,18.3,0.0,14.8,3.9,0.0,0.0,29.99339,-90.25803,33.64044,-84.42694,2023,4,OnTime,4
2023-04-24 00:00:00,WN,1096,BNA,ATL,2023-04-24 07:55:00,2023-04-24 07:59:00,4.0,18.0,2023-04-24 08:17:00,2023-04-24 09:56:00,7.0,2023-04-24 10:05:00,2023-04-24 10:03:00,-2.0,70.0,64.0,39.0,1,4,24,1,37,20,3.9,0.0,0.0,9.4,0.0,7.6,36.12448,-86.67818,33.64044,-84.42694,2023,4,OnTime,4
2023-04-03 00:00:00,AA,2671,PNS,DFW,2023-04-03 11:43:00,2023-04-03 11:56:00,13.0,11.0,2023-04-03 12:07:00,2023-04-03 13:46:00,6.0,2023-04-03 13:52:00,2023-04-03 13:52:00,0.0,129.0,116.0,99.0,1,4,3,1,245,86,23.3,0.1,20.5,23.3,0.0,27.7,30.47331,-87.18744,32.89595,-97.0372,2023,4,OnTime,4
2023-04-25 00:00:00,OO,4643,LAX,SAN,2023-04-25 08:40:00,2023-04-25 08:30:00,-10.0,22.0,2023-04-25 08:52:00,2023-04-25 09:20:00,2.0,2023-04-25 09:37:00,2023-04-25 09:22:00,-15.0,57.0,52.0,28.0,1,4,25,2,176,268,15.0,0.0,0.0,16.1,0.0,9.4,33.94254,-118.40807,32.73356,-117.18966,2023,4,OnTime,4
2023-04-08 00:00:00,AA,2994,RSW,ORD,2023-04-08 06:00:00,2023-04-08 05:56:00,-4.0,13.0,2023-04-08 06:09:00,2023-04-08 07:42:00,16.0,2023-04-08 08:09:00,2023-04-08 07:58:00,-11.0,189.0,182.0,153.0,1,4,8,6,266,228,20.6,0.0,5.4,2.8,0.0,7.6,26.53617,-81.75517,41.9796,-87.90446,2023,4,OnTime,4
2023-04-17 00:00:00,DL,1275,MSP,LGA,2023-04-17 19:59:00,2023-04-17 20:03:00,4.0,14.0,2023-04-17 20:17:00,2023-04-17 23:28:00,9.0,2023-04-17 23:38:00,2023-04-17 23:37:00,-1.0,159.0,154.0,131.0,1,4,17,1,216,182,8.3,0.0,35.3,16.7,0.0,11.2,44.88055,-93.21692,40.77724,-73.87261,2023,4,OnTime,4
2023-04-05 00:00:00,AS,712,PDX,LAS,2023-04-05 16:05:00,2023-04-05 15:57:00,-8.0,9.0,2023-04-05 16:06:00,2023-04-05 17:44:00,7.0,2023-04-05 18:13:00,2023-04-05 17:51:00,-22.0,128.0,114.0,98.0,1,4,5,3,236,174,5.6,0.0,13.0,11.1,0.0,13.0,45.58872,-122.5975,36.08036,-115.15233,2023,4,OnTime,4
2023-04-10 00:00:00,UA,2454,DEN,OMA,2023-04-10 17:41:00,2023-04-10 17:39:00,-2.0,14.0,2023-04-10 17:53:00,2023-04-10 19:58:00,3.0,2023-04-10 20:05:00,2023-04-10 20:01:00,-4.0,84.0,82.0,65.0,1,4,10,1,85,225,21.7,0.0,9.4,21.7,0.0,14.8,39.85841,-104.667,41.30252,-95.89417,2023,4,OnTime,4
2023-04-27 00:00:00,DL,2473,DTW,TPA,2023-04-27 07:15:00,2023-04-27 07:07:00,-8.0,20.0,2023-04-27 07:27:00,2023-04-27 09:36:00,5.0,2023-04-27 09:57:00,2023-04-27 09:41:00,-16.0,162.0,154.0,129.0,1,4,27,4,93,303,1.7,0.0,9.4,22.2,0.0,0.0,42.21206,-83.34884,27.97547,-82.53325,2023,4,OnTime,4
2023-04-13 00:00:00,WN,1425,DEN,SAN,2023-04-13 13:10:00,2023-04-13 13:13:00,3.0,13.0,2023-04-13 13:26:00,2023-04-13 14:29:00,3.0,2023-04-13 14:35:00,2023-04-13 14:32:00,-3.0,145.0,139.0,123.0,1,4,13,4,85,268,16.1,0.0,14.8,13.3,0.0,14.8,39.85841,-104.667,32.73356,-117.18966,2023,4,OnTime,4
2023-04-03 00:00:00,B6,1700,LAX,FLL,2023-04-03 08:30:00,2023-04-03 08:30:00,0.0,18.0,2023-04-03 08:48:00,2023-04-03 15:56:00,8.0,2023-04-03 16:34:00,2023-04-03 16:04:00,-30.0,304.0,274.0,248.0,1,4,3,1,176,114,12.2,0.0,13.0,29.4,0.0,24.1,33.94254,-118.40807,26.07258,-80.15275,2023,4,OnTime,4
